# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
98.36.54.137	1
60.209.202.145	1
173.31.85.149	1
217.21.193.74	1
152.242.72.145	1
178.72.68.215	1
68.132.69.104	1
178.175.20.38	1
178.175.20.30	1
137.74.245.180	1
188.143.232.79	1
188.143.232.78	1
188.143.232.77	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
188.143.232.72	1
188.143.232.71	1
188.143.232.70	1
203.190.52.37	1
113.116.217.133	1
218.63.186.13	1
103.36.84.100	1
95.80.182.76	1
186.209.98.218	1
37.18.100.185	1
103.70.204.194	1
185.254.121.243	1
85.196.133.98	1
213.108.0.210	1
178.214.245.239	1
156.241.72.226	1
58.248.193.36	1
58.248.193.34	1
110.10.98.108	1
80.237.159.104	1
178.159.245.55	1
46.99.133.165	1
103.44.246.12	1
155.138.218.251	1
51.38.56.35	1
213.21.56.20	1
34.146.134.86	1
178.62.221.156	1
117.67.111.252	1
39.106.211.70	1
43.224.10.31	1
43.224.10.35	1
213.65.176.115	1
105.30.26.45	1
187.95.164.91	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.41	1
216.151.130.42	1
216.151.130.43	1
113.120.35.203	1
216.151.130.48	1
216.151.130.49	1
186.33.110.18	1
175.24.98.76	1
186.33.110.13	1
186.33.110.10	1
110.78.172.217	1
220.90.58.29	1
95.216.68.44	1
45.87.1.156	1
213.74.58.52	1
188.143.232.226	1
74.116.30.12	1
129.226.56.130	1
188.143.232.221	1
161.35.197.86	1
45.152.181.20	1
34.131.203.215	1
129.205.102.242	1
14.254.153.91	1
3.9.118.49	1
219.153.116.253	1
219.153.116.252	1
103.44.250.141	1
89.186.10.168	1
119.93.53.35	1
185.121.138.109	1
179.175.178.231	1
89.165.48.155	1
147.135.136.53	1
37.105.172.101	1
91.203.5.146	1
213.6.66.242	1
125.44.242.228	1
181.167.217.53	1
34.123.160.251	1
119.10.179.65	1
67.215.7.110	1
91.105.135.181	1
92.204.175.93	1
109.61.14.0	1
192.241.201.139	1
222.122.25.99	1
62.28.234.222	1
14.176.141.67	1
14.176.141.68	1
58.98.146.1	1
171.12.188.77	1
47.243.170.218	1
47.243.170.210	1
43.252.228.110	1
182.73.158.137	1
163.121.188.3	1
66.63.165.7	1
45.225.202.113	1
2.41.87.127	1
212.205.112.162	1
18.224.185.112	1
182.16.171.65	1
182.42.114.50	1
36.235.119.6	1
196.196.85.198	1
103.219.185.39	1
187.19.127.253	1
185.244.214.39	1
178.45.146.92	1
101.51.238.93	1
47.12.225.104	1
72.192.27.21	1
157.55.39.233	1
157.55.39.237	1
157.55.39.234	1
39.81.135.104	1
107.173.248.230	1
220.246.94.108	1
120.85.118.244	1
109.255.205.130	1
211.79.114.43	1
200.116.198.148	1
212.86.32.106	1
45.140.53.223	1
63.141.239.26	1
156.155.114.228	1
185.216.252.239	1
73.215.169.219	1
180.163.98.12	1
116.74.223.188	1
58.218.118.155	1
14.207.25.71	1
119.146.200.36	1
107.72.164.49	1
92.60.40.248	1
47.100.165.205	1
222.58.151.67	1
162.62.179.242	1
191.101.31.76	1
188.157.239.60	1
93.126.91.179	1
65.21.93.21	1
31.220.43.141	1
167.114.118.135	1
220.247.166.135	1
145.239.21.235	1
103.28.66.159	1
14.104.141.161	1
90.16.132.121	1
222.186.172.57	1
104.137.181.151	1
92.64.254.225	1
174.51.103.231	1
171.97.168.214	1
139.59.228.139	1
49.69.232.156	1
45.55.163.151	1
146.148.19.221	1
5.175.194.29	1
1.42.201.180	1
103.103.213.94	1
180.188.251.245	1
190.198.230.202	1
193.111.5.133	1
119.246.39.250	1
174.138.61.10	1
183.82.144.241	1
180.211.102.186	1
5.133.30.75	1
188.68.45.143	1
188.92.77.235	1
39.96.0.64	1
193.35.23.130	1
186.209.97.190	1
222.137.100.196	1
104.168.75.134	1
221.158.33.75	1
103.249.100.40	1
120.50.6.146	1
34.72.156.174	1
190.52.164.159	1
201.1.182.30	1
27.215.177.25	1
93.104.70.71	1
103.241.24.165	1
46.190.124.129	1
23.231.13.56	1
78.85.152.85	1
136.232.55.214	1
61.74.246.120	1
35.246.112.71	1
180.102.132.248	1
23.229.58.235	1
117.254.146.11	1
102.91.17.18	1
110.10.189.243	1
92.116.113.56	1
82.37.31.3	1
222.247.114.53	1
200.44.171.251	1
156.224.132.54	1
45.33.83.43	1
73.127.64.11	1
92.104.213.35	1
115.124.69.162	1
5.34.4.146	1
20.55.90.240	1
185.20.51.51	1
82.164.20.210	1
190.122.240.127	1
83.209.156.208	1
130.211.181.126	1
5.2.68.74	1
180.248.40.137	1
27.215.50.205	1
118.38.54.11	1
211.239.150.56	1
99.248.198.148	1
85.217.171.72	1
102.220.207.5	1
103.234.137.114	1
113.87.91.9	1
174.138.31.117	1
86.49.105.90	1
203.160.59.153	1
139.60.13.25	1
139.60.13.21	1
103.40.202.142	1
35.161.58.221	1
110.169.145.31	1
178.175.123.231	1
216.218.63.13	1
113.87.99.52	1
84.251.91.165	1
110.13.195.153	1
212.83.176.121	1
141.98.84.240	1
141.98.84.246	1
13.51.141.92	1
1.221.214.84	1
61.99.25.130	1
194.36.97.178	1
113.120.28.255	1
113.120.28.250	1
178.168.90.184	1
110.42.252.76	1
177.212.124.150	1
109.219.167.9	1
122.4.50.17	1
95.174.124.177	1
120.29.104.23	1
34.85.102.108	1
66.249.69.193	1
45.229.54.20	1
45.229.54.23	1
88.250.230.55	1
113.118.163.242	1
43.128.23.100	1
212.73.131.30	1
185.223.7.75	1
130.61.225.143	1
106.13.86.104	1
196.245.217.52	1
95.216.234.245	1
198.12.14.136	1
93.63.173.228	1
13.53.133.190	1
173.175.45.144	1
190.135.224.95	1
113.212.70.64	1
113.212.70.66	1
113.212.70.67	1
113.212.70.60	1
113.212.70.61	1
113.212.70.62	1
113.212.70.63	1
113.212.70.68	1
113.212.70.69	1
82.165.48.181	1
103.167.11.78	1
206.225.95.33	1
219.74.176.78	1
186.33.84.17	1
202.181.24.11	1
223.241.54.75	1
174.57.136.72	1
156.0.214.14	1
14.207.180.200	1
95.171.21.219	1
89.216.120.176	1
84.53.229.220	1
84.54.94.214	1
66.45.243.25	1
163.172.12.170	1
142.93.213.212	1
204.80.102.230	1
190.8.169.206	1
168.226.218.253	1
84.53.229.229	1
209.126.7.65	1
118.11.71.4	1
112.229.198.166	1
109.248.203.148	1
59.97.168.112	1
165.227.113.60	1
43.226.152.71	1
47.254.178.15	1
170.106.35.155	1
144.76.81.7	1
65.21.1.190	1
172.247.32.153	1
151.237.186.141	1
108.62.59.158	1
108.62.59.159	1
79.130.223.99	1
108.62.59.152	1
108.62.59.153	1
108.62.59.150	1
108.62.59.151	1
108.62.59.156	1
108.62.59.157	1
108.62.59.154	1
108.62.59.155	1
68.235.33.102	1
125.17.208.2	1
88.198.164.194	1
183.6.21.106	1
182.116.89.58	1
123.194.80.147	1
104.196.9.224	1
173.234.225.251	1
173.234.225.250	1
173.234.225.253	1
173.234.225.252	1
173.234.225.255	1
173.234.225.254	1
213.108.3.41	1
39.90.187.185	1
61.231.149.85	1
188.126.89.145	1
202.169.240.54	1
176.32.185.22	1
118.172.59.27	1
118.167.249.65	1
120.85.114.161	1
36.41.173.98	1
77.69.246.150	1
112.105.54.57	1
103.153.76.225	1
51.91.80.232	1
157.230.4.76	1
117.197.41.55	1
123.5.144.195	1
185.79.243.137	1
217.160.170.74	1
104.248.70.162	1
95.163.255.213	1
95.163.255.212	1
115.49.9.49	1
85.9.20.133	1
46.9.14.234	1
178.175.11.137	1
113.53.247.221	1
37.152.172.105	1
212.47.227.72	1
113.128.123.188	1
152.242.78.247	1
113.128.123.181	1
192.95.56.53	1
37.9.55.237	1
116.239.4.130	1
112.94.96.152	1
47.5.236.48	1
113.128.122.79	1
80.244.224.122	1
103.83.179.153	1
103.83.179.156	1
103.83.179.154	1
79.129.121.152	1
185.106.121.142	1
117.255.223.2	1
198.71.228.43	1
184.105.50.221	1
185.27.135.175	1
186.33.106.172	1
46.21.250.219	1
177.213.108.75	1
34.229.97.16	1
178.18.255.58	1
124.120.87.145	1
185.139.239.66	1
178.72.76.31	1
62.171.174.114	1
181.214.3.110	1
5.34.247.3	1
119.235.54.45	1
121.58.242.66	1
112.126.171.194	1
219.156.56.18	1
36.67.195.34	1
37.44.255.146	1
68.180.229.243	1
83.215.182.87	1
165.22.63.225	1
176.61.233.67	1
71.129.79.4	1
183.81.155.59	1
177.104.207.203	1
113.161.78.185	1
178.63.78.152	1
103.145.252.23	1
46.100.56.86	1
197.255.253.65	1
23.95.68.121	1
95.58.32.173	1
159.65.190.249	1
170.106.76.27	1
89.172.115.226	1
66.240.183.76	1
194.147.142.196	1
185.30.166.38	1
163.179.165.155	1
192.64.114.164	1
62.210.5.92	1
171.251.24.217	1
142.247.126.132	1
45.42.85.147	1
59.110.125.183	1
45.42.85.148	1
45.72.55.200	1
177.26.56.120	1
187.191.0.42	1
50.64.46.43	1
190.166.191.81	1
61.53.89.22	1
176.61.143.73	1
103.133.108.130	1
200.45.153.206	1
125.167.31.72	1
122.182.213.200	1
87.19.180.111	1
45.242.1.156	1
222.140.191.156	1
218.94.91.226	1
182.127.3.104	1
97.107.141.166	1
177.53.70.247	1
104.153.96.154	1
95.180.254.32	1
49.232.11.113	1
45.32.37.138	1
103.69.216.22	1
222.134.162.94	1
173.249.38.38	1
37.24.79.84	1
177.73.248.26	1
125.27.128.211	1
104.145.237.89	1
103.212.222.29	1
84.45.38.216	1
162.118.7.178	1
103.221.254.7	1
37.59.47.61	1
211.196.195.46	1
222.247.70.6	1
191.189.1.241	1
178.33.66.246	1
154.16.7.195	1
178.33.66.249	1
112.46.64.93	1
107.180.120.61	1
180.248.135.91	1
163.158.206.255	1
197.217.139.21	1
211.36.135.119	1
147.139.35.74	1
152.252.96.206	1
197.232.50.85	1
117.87.212.201	1
61.3.146.119	1
61.3.146.113	1
185.147.213.79	1
87.244.44.218	1
122.160.143.139	1
109.165.1.209	1
92.108.77.181	1
39.103.205.32	1
62.210.83.172	1
62.210.83.178	1
64.225.75.106	1
162.241.180.249	1
117.251.49.152	1
121.54.164.151	1
94.101.142.8	1
49.158.197.108	1
180.150.94.9	1
39.103.151.9	1
201.144.234.22	1
114.119.138.194	1
123.138.241.28	1
82.20.79.222	1
168.232.14.14	1
95.213.145.218	1
149.248.38.72	1
103.164.108.18	1
5.153.233.130	1
170.106.39.104	1
188.82.213.113	1
106.55.26.204	1
116.132.28.142	1
31.184.234.21	1
108.179.219.114	1
45.119.80.168	1
104.223.15.230	1
39.152.16.22	1
117.195.215.93	1
156.146.36.70	1
156.146.36.71	1
156.146.36.73	1
188.165.141.219	1
181.78.19.155	1
113.212.69.235	1
76.189.80.141	1
107.174.170.163	1
59.94.48.49	1
43.251.214.14	1
45.7.100.64	1
43.128.58.189	1
195.8.51.55	1
176.31.215.59	1
211.95.40.10	1
27.122.57.75	1
95.78.162.117	1
85.214.252.151	1
171.97.128.192	1
103.199.115.124	1
59.9.238.70	1
71.40.50.162	1
125.68.140.44	1
36.82.97.32	1
178.175.25.194	1
138.201.18.80	1
209.127.28.149	1
125.26.99.244	1
178.175.18.122	1
172.241.214.206	1
171.96.82.100	1
103.131.80.133	1
120.86.238.236	1
12.11.193.110	1
5.9.151.49	1
198.167.206.182	1
217.182.197.93	1
139.155.86.4	1
45.116.114.39	1
218.18.232.29	1
180.244.170.169	1
193.112.124.178	1
16.162.100.118	1
103.207.144.118	1
188.18.54.242	1
186.33.83.1	1
86.137.138.31	1
45.132.92.6	1
45.132.92.9	1
185.238.1.141	1
134.209.223.214	1
72.196.240.52	1
193.109.68.10	1
177.125.211.225	1
213.87.162.106	1
173.245.206.157	1
200.108.131.222	1
125.163.159.156	1
37.22.29.121	1
23.254.76.179	1
107.190.169.128	1
177.206.44.81	1
186.224.245.131	1
196.247.40.53	1
200.122.196.18	1
202.126.98.42	1
198.71.236.32	1
182.127.139.186	1
98.214.169.24	1
119.76.46.36	1
47.110.53.116	1
156.241.169.26	1
31.210.20.212	1
129.18.185.54	1
192.227.206.125	1
5.45.68.46	1
192.241.214.228	1
58.72.165.39	1
119.179.255.17	1
202.43.239.13	1
80.102.22.14	1
59.38.100.84	1
31.125.91.61	1
117.252.65.152	1
178.72.68.92	1
178.72.68.96	1
34.70.57.201	1
169.255.65.254	1
160.153.251.237	1
67.227.134.140	1
202.88.224.134	1
167.172.77.209	1
13.127.153.0	1
107.174.149.68	1
69.73.171.10	1
5.196.215.231	1
119.45.49.240	1
120.85.119.33	1
120.85.119.35	1
106.8.210.219	1
113.102.206.56	1
175.29.188.6	1
212.56.194.238	1
76.122.82.253	1
115.164.62.139	1
113.102.206.196	1
209.141.33.70	1
14.45.127.110	1
185.11.167.190	1
5.79.100.161	1
121.41.99.168	1
45.120.50.131	1
109.75.39.193	1
177.36.6.90	1
177.36.6.95	1
99.243.180.33	1
165.0.15.151	1
146.255.24.28	1
191.37.12.245	1
49.51.99.53	1
46.177.26.71	1
161.97.131.71	1
139.59.67.84	1
223.91.1.41	1
173.232.146.69	1
188.244.29.92	1
185.254.75.50	1
116.24.59.16	1
211.226.28.98	1
196.1.206.226	1
114.32.43.1	1
122.52.188.219	1
212.32.229.173	1
43.133.1.10	1
5.234.209.24	1
114.67.217.139	1
113.65.32.157	1
106.12.121.148	1
189.249.53.107	1
144.48.118.21	1
86.111.90.182	1
39.33.198.18	1
61.185.137.161	1
68.183.191.235	1
223.223.204.59	1
23.108.2.230	1
112.78.166.58	1
190.85.65.52	1
81.50.18.248	1
154.202.110.242	1
64.79.89.146	1
58.184.252.3	1
68.180.228.166	1
124.248.186.230	1
5.196.70.130	1
213.193.9.35	1
121.4.42.22	1
84.17.61.225	1
31.209.38.156	1
5.9.158.123	1
103.133.104.182	1
122.230.151.146	1
106.14.173.244	1
185.109.113.243	1
82.21.218.3	1
60.50.209.29	1
201.191.57.109	1
78.165.179.215	1
163.172.220.221	1
50.62.176.236	1
47.100.117.140	1
113.119.185.166	1
83.97.23.101	1
115.58.89.227	1
156.146.63.2	1
85.140.2.110	1
188.32.79.170	1
121.40.180.168	1
118.232.177.208	1
194.36.98.47	1
116.62.157.38	1
24.109.248.25	1
186.33.103.111	1
183.157.174.191	1
212.102.151.87	1
47.243.175.48	1
156.224.230.208	1
120.55.162.26	1
109.73.76.39	1
77.20.169.9	1
191.7.201.109	1
191.7.201.108	1
34.127.57.77	1
113.128.24.158	1
109.122.220.152	1
1.117.170.79	1
27.120.109.165	1
89.25.23.212	1
89.25.23.210	1
115.146.122.178	1
162.214.110.28	1
5.167.66.149	1
113.190.227.8	1
104.172.197.153	1
61.90.42.118	1
89.219.122.140	1
43.128.106.203	1
112.195.68.73	1
81.16.8.102	1
103.87.80.138	1
196.196.164.141	1
66.36.40.210	1
5.189.152.83	1
186.33.65.2	1
185.119.59.15	1
186.33.65.4	1
81.17.25.191	1
213.24.133.137	1
36.85.74.67	1
168.90.90.57	1
185.156.177.58	1
61.90.9.54	1
91.176.252.27	1
115.97.138.186	1
47.97.121.57	1
173.212.206.46	1
104.197.134.78	1
66.249.66.223	1
66.249.66.221	1
103.40.248.11	1
178.18.19.163	1
45.76.11.160	1
178.128.200.69	1
220.179.28.85	1
190.138.206.15	1
168.138.88.122	1
219.136.95.79	1
69.65.65.178	1
159.69.204.95	1
190.55.39.215	1
18.222.227.101	1
117.192.120.179	1
111.170.120.177	1
178.72.75.156	1
45.162.244.170	1
178.72.75.159	1
178.33.131.26	1
45.184.155.250	1
173.66.5.31	1
190.21.1.61	1
66.249.79.119	1
66.249.79.115	1
66.249.79.111	1
59.39.129.32	1
185.127.26.20	1
14.139.56.14	1
156.241.170.25	1
156.241.170.20	1
113.219.61.35	1
186.248.113.158	1
103.255.15.24	1
137.184.109.199	1
135.181.126.159	1
103.117.110.13	1
91.246.195.140	1
43.128.13.233	1
104.227.187.166	1
45.36.99.184	1
41.63.0.41	1
71.213.29.20	1
41.75.123.49	1
180.149.126.114	1
47.242.193.125	1
47.242.193.120	1
49.51.97.146	1
68.183.180.85	1
59.110.70.236	1
65.35.192.46	1
76.183.129.208	1
91.189.201.70	1
138.219.147.197	1
179.102.214.131	1
129.226.28.4	1
198.98.58.236	1
167.71.225.204	1
46.101.93.17	1
96.46.16.216	1
103.85.103.9	1
159.65.63.116	1
145.239.225.127	1
2.187.136.120	1
76.89.225.235	1
117.194.115.243	1
114.35.21.153	1
52.138.144.107	1
103.69.217.171	1
37.148.209.168	1
198.0.123.181	1
81.53.132.60	1
92.184.117.122	1
113.128.10.127	1
45.251.229.78	1
185.66.57.189	1
221.15.4.176	1
103.109.52.59	1
113.118.7.20	1
182.57.194.66	1
110.224.204.113	1
156.54.148.152	1
212.102.33.66	1
212.102.33.68	1
87.117.225.147	1
120.85.93.78	1
120.85.93.73	1
196.204.28.108	1
91.126.145.48	1
43.128.253.125	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
216.151.138.107	1
216.151.138.100	1
103.40.246.212	1
216.151.138.102	1
216.151.138.103	1
216.151.138.108	1
216.151.138.109	1
113.128.121.11	1
174.64.199.85	1
140.190.12.129	1
42.97.46.43	1
201.88.230.64	1
191.177.53.254	1
81.196.95.21	1
177.251.137.155	1
45.154.228.48	1
51.38.71.101	1
67.204.21.17	1
103.214.156.217	1
59.96.27.43	1
139.5.240.18	1
82.151.125.203	1
54.38.204.180	1
175.117.145.166	1
1.20.96.164	1
115.48.160.47	1
14.102.113.39	1
40.92.22.84	1
171.240.203.115	1
65.18.124.111	1
180.166.114.14	1
76.20.63.24	1
91.216.164.251	1
79.27.229.18	1
177.53.70.226	1
37.111.42.210	1
61.53.116.117	1
78.30.197.88	1
45.20.67.1	1
216.152.249.199	1
220.165.91.195	1
136.243.41.50	1
103.83.248.64	1
42.114.109.241	1
163.172.158.208	1
206.15.68.46	1
212.49.95.223	1
89.223.88.195	1
113.207.12.66	1
187.4.67.26	1
206.189.17.134	1
157.245.107.81	1
219.156.81.241	1
43.249.205.169	1
36.7.252.168	1
61.149.239.146	1
176.212.104.237	1
176.212.104.238	1
204.152.255.35	1
107.173.7.242	1
122.4.50.224	1
122.4.50.228	1
74.208.55.128	1
185.152.253.61	1
138.197.13.103	1
24.42.167.242	1
137.59.110.53	1
212.174.44.15	1
51.210.242.212	1
177.38.5.37	1
202.111.174.135	1
185.244.212.220	1
92.242.220.149	1
82.211.9.88	1
195.103.193.89	1
3.133.38.102	1
42.232.255.243	1
191.101.114.204	1
222.191.229.134	1
202.8.112.41	1
91.195.255.228	1
106.54.163.143	1
179.107.62.240	1
151.80.140.233	1
103.204.109.169	1
190.61.80.153	1
147.135.10.96	1
144.76.107.242	1
89.42.134.163	1
119.2.51.114	1
190.156.227.27	1
103.66.217.169	1
209.127.78.218	1
37.202.199.53	1
167.71.79.252	1
134.122.105.169	1
223.18.255.165	1
74.78.31.240	1
92.53.84.226	1
101.255.124.35	1
207.46.13.242	1
69.164.208.220	1
69.164.208.227	1
190.152.19.130	1
64.111.109.226	1
193.9.114.179	1
123.24.153.78	1
51.77.0.83	1
95.216.7.158	1
177.93.54.2	1
87.241.56.181	1
171.232.82.101	1
83.44.19.120	1
194.28.84.172	1
139.162.238.40	1
103.140.83.94	1
185.251.38.186	1
61.240.208.70	1
107.175.206.114	1
138.128.97.82	1
114.80.156.113	1
203.152.210.122	1
27.79.170.35	1
108.226.85.216	1
185.97.12.130	1
45.179.164.9	1
174.143.173.119	1
187.19.167.233	1
196.70.252.2	1
76.95.218.146	1
36.35.147.243	1
36.68.87.68	1
139.224.147.77	1
115.196.255.216	1
50.115.174.240	1
154.120.196.20	1
92.45.110.57	1
163.123.141.0	1
61.3.153.153	1
59.91.141.12	1
36.159.127.228	1
181.209.113.236	1
116.73.52.159	1
46.219.33.142	1
36.92.87.73	1
123.160.221.5	1
123.160.221.4	1
123.160.221.7	1
123.160.221.6	1
123.160.221.3	1
122.116.42.140	1
123.160.221.9	1
123.160.221.8	1
14.161.252.185	1
77.75.79.17	1
77.75.79.11	1
185.38.14.215	1
123.25.196.64	1
222.141.10.30	1
109.169.73.23	1
5.180.129.240	1
212.69.10.241	1
196.196.31.11	1
112.199.241.214	1
103.54.90.38	1
116.241.118.159	1
184.22.27.132	1
188.143.233.89	1
188.143.233.88	1
135.181.117.137	1
188.143.233.84	1
188.143.233.87	1
188.143.233.86	1
188.143.233.81	1
188.143.233.80	1
188.143.233.82	1
134.209.150.61	1
188.154.174.200	1
168.197.157.161	1
46.226.105.119	1
49.234.57.96	1
222.78.255.253	1
188.244.4.78	1
102.129.201.49	1
117.223.16.212	1
133.167.86.122	1
141.151.81.207	1
117.74.120.2	1
74.50.85.15	1
198.12.91.226	1
132.251.253.168	1
188.32.225.20	1
91.224.206.27	1
50.240.188.72	1
178.93.56.132	1
223.255.133.34	1
112.72.80.10	1
37.173.26.141	1
154.16.149.66	1
97.107.138.113	1
85.117.62.202	1
110.235.255.133	1
107.175.237.212	1
46.183.135.197	1
92.204.40.127	1
59.94.98.175	1
175.106.18.201	1
117.215.126.147	1
68.183.139.169	1
51.210.15.107	1
105.163.1.224	1
196.245.220.180	1
194.87.101.74	1
122.117.177.154	1
157.245.91.88	1
192.135.110.251	1
217.21.217.105	1
193.56.29.190	1
51.15.71.53	1
88.99.187.210	1
67.207.83.127	1
183.88.131.135	1
172.111.253.2	1
94.243.140.162	1
64.90.194.108	1
157.245.50.127	1
109.73.172.66	1
189.170.45.202	1
43.130.64.77	1
190.134.185.242	1
180.150.94.248	1
107.72.164.130	1
122.4.53.122	1
68.183.90.94	1
158.248.198.75	1
5.167.65.8	1
193.151.160.114	1
85.140.0.67	1
177.12.177.21	1
82.232.32.214	1
102.130.121.179	1
165.231.168.56	1
154.38.157.65	1
37.29.106.178	1
180.183.173.59	1
212.142.121.168	1
81.92.60.52	1
85.238.94.155	1
39.109.117.170	1
45.130.83.79	1
120.85.115.206	1
120.78.67.207	1
114.35.154.176	1
197.51.194.111	1
220.134.146.95	1
78.46.226.50	1
46.105.127.166	1
120.34.239.169	1
190.109.234.90	1
180.151.58.244	1
119.160.135.166	1
103.103.142.234	1
139.196.30.42	1
222.186.24.74	1
73.68.15.249	1
213.220.222.254	1
193.25.100.114	1
111.75.118.10	1
175.198.211.109	1
201.140.99.136	1
5.34.74.214	1
93.71.55.166	1
43.128.136.31	1
103.19.141.156	1
103.19.141.157	1
103.19.141.154	1
103.19.141.155	1
103.19.141.152	1
103.19.141.151	1
37.49.225.17	1
95.213.224.9	1
46.229.165.141	1
46.229.165.142	1
97.81.103.235	1
36.95.110.41	1
106.52.192.219	1
213.155.195.247	1
124.121.85.47	1
87.122.212.247	1
59.97.208.180	1
200.53.26.30	1
144.76.18.213	1
185.173.181.168	1
151.18.91.73	1
200.89.99.226	1
181.40.79.30	1
111.90.145.106	1
216.18.242.55	1
84.70.187.49	1
103.232.53.22	1
90.50.137.169	1
117.213.169.58	1
195.154.199.235	1
125.90.172.60	1
34.116.99.171	1
8.134.118.156	1
61.53.192.181	1
117.55.232.193	1
87.241.44.41	1
35.209.51.212	1
138.201.35.218	1
3.36.112.57	1
175.5.138.156	1
78.148.210.83	1
61.173.8.189	1
104.223.31.20	1
92.116.112.25	1
190.184.229.252	1
42.226.72.167	1
77.40.30.91	1
177.223.48.126	1
103.66.69.74	1
192.186.3.38	1
159.65.224.8	1
95.222.80.194	1
46.32.6.106	1
117.212.90.178	1
115.98.58.98	1
138.255.12.68	1
138.255.12.69	1
61.52.43.149	1
190.2.212.84	1
73.244.140.19	1
81.28.248.132	1
42.192.235.19	1
202.165.46.14	1
103.233.103.241	1
117.251.53.74	1
110.37.227.234	1
182.112.30.94	1
104.248.63.15	1
176.234.53.225	1
104.248.63.17	1
104.248.63.18	1
176.9.106.79	1
91.121.114.183	1
112.93.94.212	1
42.113.90.210	1
113.120.32.183	1
185.64.116.15	1
85.91.217.137	1
103.167.162.66	1
178.62.228.76	1
152.70.93.242	1
196.16.223.161	1
121.40.141.226	1
123.12.54.217	1
213.168.251.76	1
5.9.93.196	1
123.146.120.121	1
89.171.129.58	1
188.168.96.34	1
14.254.13.47	1
186.7.38.91	1
95.103.192.22	1
223.72.87.13	1
36.89.97.41	1
188.40.114.21	1
183.91.33.41	1
192.3.139.148	1
115.186.31.28	1
103.84.131.14	1
197.210.135.139	1
101.109.245.158	1
92.184.112.18	1
75.84.35.29	1
76.14.26.217	1
101.200.183.15	1
122.4.51.68	1
103.147.3.173	1
182.127.62.119	1
63.250.37.58	1
69.175.127.74	1
160.119.128.70	1
157.119.50.70	1
36.92.93.61	1
23.238.187.66	1
78.102.191.31	1
45.33.74.242	1
207.118.123.114	1
195.133.201.168	1
81.71.7.201	1
34.71.57.121	1
37.140.197.159	1
198.58.84.42	1
182.93.7.194	1
50.250.56.129	1
193.70.38.143	1
185.173.130.109	1
187.44.177.178	1
159.89.245.59	1
153.127.216.132	1
82.211.24.153	1
104.244.77.73	1
190.238.134.188	1
34.78.246.88	1
187.233.70.253	1
13.66.185.182	1
213.136.84.154	1
167.71.74.39	1
125.43.94.172	1
192.185.94.78	1
46.177.177.98	1
183.88.6.129	1
192.241.199.217	1
84.55.71.178	1
162.62.176.82	1
76.88.185.43	1
45.77.122.231	1
40.87.17.154	1
170.81.140.12	1
14.240.121.139	1
185.200.118.35	1
188.213.34.28	1
188.213.34.27	1
188.213.34.22	1
27.79.195.31	1
159.203.72.111	1
89.201.195.105	1
113.128.122.155	1
103.144.254.10	1
186.18.87.42	1
102.66.233.155	1
162.62.214.110	1
162.62.214.114	1
111.67.205.139	1
61.2.76.27	1
89.46.106.48	1
203.253.25.15	1
113.116.159.12	1
101.53.249.33	1
123.8.25.179	1
201.77.254.50	1
82.129.2.135	1
167.172.206.90	1
47.101.36.129	1
8.142.6.199	1
176.32.177.30	1
91.98.13.72	1
81.22.47.66	1
8.21.11.89	1
161.97.169.148	1
177.66.83.11	1
94.126.8.1	1
185.214.207.214	1
217.218.223.56	1
185.104.218.139	1
107.158.86.76	1
179.175.176.26	1
222.184.7.26	1
140.237.28.151	1
201.151.141.147	1
185.253.218.123	1
36.95.154.11	1
89.34.30.9	1
113.119.184.11	1
46.105.117.90	1
113.116.52.100	1
12.219.211.130	1
144.126.223.177	1
185.3.213.22	1
77.85.27.144	1
188.243.9.72	1
185.148.147.187	1
94.180.30.22	1
43.129.41.120	1
116.110.97.176	1
31.6.71.218	1
82.27.35.25	1
106.12.201.95	1
177.129.133.244	1
111.61.52.233	1
200.41.60.33	1
162.254.250.6	1
106.51.241.55	1
185.78.86.34	1
222.73.134.193	1
77.105.55.127	1
37.120.143.149	1
39.119.202.118	1
108.62.62.191	1
103.91.245.3	1
146.185.238.188	1
146.185.238.189	1
74.218.23.14	1
146.185.238.180	1
146.185.238.181	1
146.185.238.182	1
146.185.238.183	1
146.185.238.184	1
146.185.238.185	1
146.185.238.186	1
146.185.238.187	1
212.47.236.238	1
41.162.91.202	1
176.117.80.119	1
78.186.67.212	1
45.79.71.197	1
113.195.133.218	1
24.5.124.12	1
37.99.33.183	1
202.150.152.125	1
202.150.152.126	1
202.150.152.122	1
185.189.182.234	1
84.212.145.24	1
183.89.28.134	1
93.170.15.177	1
103.22.172.49	1
103.12.246.213	1
190.104.3.244	1
154.237.241.30	1
103.36.100.248	1
117.252.65.13	1
116.110.114.22	1
135.125.217.112	1
189.189.2.197	1
190.100.216.23	1
77.68.121.212	1
189.52.165.134	1
39.97.249.61	1
98.162.25.15	1
177.87.15.238	1
196.244.46.197	1
186.9.239.4	1
165.22.64.121	1
165.22.64.123	1
